"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2","Should decode SessionData from Local Storage and validate User Info in access token","","Tue Aug 26 13:15:12 UTC 2025","skipped","Tue Aug 26 13:15:12 UTC 2025","","Test Utility Method to Fetch JWT of a Supabase user from stored Local Storage ","",""
"","1115","Should successfully delete user when user id is known","","Tue Aug 26 13:15:05 UTC 2025","passed","Tue Aug 26 13:15:06 UTC 2025","","GoRest API Resource CRUD Tests","",""
"","748","Should update name and status of a user successfully when user id is known","","Tue Aug 26 13:15:03 UTC 2025","passed","Tue Aug 26 13:15:04 UTC 2025","","GoRest API Resource CRUD Tests","",""
"","3","Should login to session and be able to store tokens","","Tue Aug 26 13:15:12 UTC 2025","skipped","Tue Aug 26 13:15:12 UTC 2025","","Test Utility Method to Fetch JWT of a Supabase user from stored Local Storage ","",""
"","1","Should successfully fetch Access Token Data","","Tue Aug 26 13:15:12 UTC 2025","skipped","Tue Aug 26 13:15:12 UTC 2025","","Test Utility Method to Fetch JWT of a Supabase user from stored Local Storage ","",""
"","4113","Should create 9 user posts successfully when user id is known","","Tue Aug 26 13:15:06 UTC 2025","passed","Tue Aug 26 13:15:10 UTC 2025","","GoRest API Resource CRUD Tests","",""
"","1","Login from UI and fetch token","","Tue Aug 26 13:15:12 UTC 2025","skipped","Tue Aug 26 13:15:12 UTC 2025","","Test Utility Method to Fetch JWT of a Supabase user from stored Local Storage ","",""
"","427","Should get all users and validate their properties - id, email, name, gender and status","","Tue Aug 26 13:15:10 UTC 2025","passed","Tue Aug 26 13:15:11 UTC 2025","","GoRest API Resource Property Tests","",""
"","1397","Should create a new user successfully","","Tue Aug 26 13:15:02 UTC 2025","passed","Tue Aug 26 13:15:03 UTC 2025","","GoRest API Resource CRUD Tests","",""
"","370","Should prevent user creation with incorrect email format","","Tue Aug 26 13:15:11 UTC 2025","passed","Tue Aug 26 13:15:11 UTC 2025","","GoRest API Resource Property Tests","",""
"","738","Should return error when updating user with unavailable id","","Tue Aug 26 13:15:04 UTC 2025","passed","Tue Aug 26 13:15:05 UTC 2025","","GoRest API Resource CRUD Tests","",""
